0;	-2;	9;	1,17;	90,3;	87,1;	75,53;	64,11;	62,23;	54,94;	54,92;	52,68;	50,7;	47,74;	46,36;	45,75;	44,41;	41,73;	41,16;	39,18;	37,82;	36,67;	35,41;	34,56;	32,76;	31,15;	27,82;	26,24;	25,01;	24,07;	22,7;	22,11;	20,56;	19,68;	18,05;	17,21;	15,44;	14,59;	13,9;	13,24;	11,77;	11,69;	11,37;	10,04;	9,52;	8,98;	8,14;	7,94;	6,99;	6,8;	6,41;	5,34;	5,01;	4,76;	4,41;	4,39;	3,96;	3,64;	3,31;	2,78;	2,15;	2,09;	1,95;	1,63;	1,36;	1,1;	0,89;	0,61;	0,23;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
73;	4;	9;	0,93;	nan;	nan;	nan;	nan;	100,0;	97,83;	97,21;	91,91;	90,52;	89,0;	87,46;	83,69;	78,36;	76,09;	75,08;	73,41;	71,54;	70,56;	69,76;	69,19;	66,87;	66,71;	62,84;	60,23;	57,29;	57,04;	55,94;	53,66;	52,94;	50,64;	50,56;	49,01;	48,34;	47,28;	47,15;	46,83;	44,92;	44,74;	44,52;	44,02;	43,91;	43,78;	42,45;	42,38;	42,28;	41,89;	41,75;	41,31;	40,37;	40,36;	39,75;	39,38;	39,08;	38,94;	38,47;	38,03;	37,7;	37,58;	37,38;	37,12;	36,98;	36,86;	36,42;	36,31;	36,13;	35,74;	35,42;	35,33;	35,16;	34,8;	34,63;	34,48;	34,35;	34,15;	34,09;	33,96;	33,76;	33,71;	33,59;	33,57;	33,54;	33,49;	33,2;	33,07;	33,06;	33,04;	32,94;	32,9;	32,8;	32,71;	32,67;	32,63;	32,54;	32,53;	32,51;	32,49;	32,4;	32,33;	32,25;	32,21;	32,19
74;	-3;	9;	0,93;	82,88;	81,63;	76,14;	73,44;	70,76;	70,26;	63,08;	61,17;	58,37;	57,31;	54,65;	52,69;	50,09;	49,83;	49,08;	48,97;	47,23;	46,97;	45,61;	45,05;	44,66;	43,9;	43,57;	42,88;	42,18;	41,0;	40,78;	40,74;	40,73;	40,54;	40,52;	40,1;	39,62;	39,6;	39,44;	39,35;	38,67;	38,39;	37,13;	36,75;	36,04;	35,45;	35,16;	34,44;	34,17;	33,91;	33,88;	33,82;	33,6;	33,43;	33,04;	33,04;	33,03;	32,68;	32,64;	32,6;	31,96;	31,92;	31,72;	31,52;	31,08;	30,93;	30,7;	30,5;	30,35;	30,29;	30,27;	30,23;	30,14;	30,11;	29,88;	29,85;	29,74;	29,68;	29,56;	29,44;	29,43;	29,36;	29,35;	29,34;	29,24;	29,09;	29,06;	28,97;	28,92;	28,9;	28,82;	28,78;	28,74;	28,68;	28,63;	28,63;	28,59;	28,56;	28,55;	28,54;	28,51;	28,5;	28,46;	28,44;	28,42
75;	13;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	89,81;	86,47;	79,0;	75,38;	68,8;	65,63;	63,23;	58,11;	51,23;	49,88;	45,02;	41,02;	39,85;	38,52;	37,57;	37,07;	35,4;	34,54;	32,27;	31,73;	30,43;	29,19;	28,65;	28,63;	26,28;	25,86;	24,2;	20,67;	20,06;	18,02;	17,59;	16,28;	15,64;	15,33;	13,98;	13,38;	12,28;	11,9;	11,11;	10,76;	10,07;	9,15;	8,44;	7,89;	7,8;	7,18;	7,13;	6,22;	4,85;	4,69;	3,8;	3,33;	2,95;	2,75;	2,62;	2,25;	1,74;	1,46;	1,16;	0,84;	0,54;	0,29;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0;	0,0
76;	5;	9;	1,07;	nan;	nan;	nan;	nan;	nan;	100,0;	93,49;	91,91;	85,3;	84,5;	81,23;	76,61;	74,61;	71,97;	70,4;	68,31;	65,72;	63,25;	63,04;	60,22;	58,28;	53,6;	51,36;	50,44;	49,79;	46,4;	45,54;	44,58;	42,12;	40,74;	39,35;	38,29;	38,13;	37,24;	35,65;	33,57;	32,23;	29,26;	28,74;	27,94;	26,77;	26,21;	26,11;	25,87;	25,31;	24,97;	24,88;	24,28;	23,8;	23,56;	22,16;	21,86;	21,45;	21,35;	21,28;	20,58;	19,81;	19,43;	19,1;	18,76;	18,35;	18,22;	17,92;	17,79;	17,59;	17,51;	17,24;	17,1;	16,94;	16,69;	16,22;	15,99;	15,98;	15,65;	15,46;	15,18;	14,98;	14,71;	14,67;	14,61;	14,53;	14,32;	14,32;	14,21;	14,09;	13,97;	13,86;	13,83;	13,82;	13,68;	13,59;	13,59;	13,49;	13,43;	13,38;	13,37;	13,31;	13,29;	13,23;	13,16;	13,13
77;	12;	9;	0,9;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	96,72;	89,01;	86,61;	83,49;	83,11;	81,44;	79,9;	77,04;	73,39;	70,82;	68,37;	67,11;	66,26;	64,27;	61,51;	59,96;	58,7;	56,83;	55,89;	54,09;	52,42;	51,58;	48,84;	47,63;	46,04;	45,57;	44,71;	43,98;	43,75;	42,84;	41,01;	40,67;	40,15;	39,6;	38,71;	37,73;	37,51;	37,5;	37,22;	37,13;	35,98;	35,93;	35,88;	35,53;	35,47;	35,26;	34,81;	34,61;	33,89;	33,22;	32,83;	32,58;	32,55;	32,31;	32,02;	31,9;	31,54;	31,3;	31,17;	30,98;	30,91;	30,69;	30,55;	30,4;	30,1;	30,01;	29,94;	29,82;	29,81;	29,75;	29,74;	29,63;	29,53;	29,5;	29,49;	29,48;	29,46;	29,37;	29,11;	29,03;	29,02;	28,86;	28,84;	28,76;	28,76;	28,64;	28,57;	28,56
78;	-5;	9;	0,86;	75,22;	70,2;	69,61;	66,36;	65,04;	64,98;	61,16;	60,18;	59,88;	55,86;	55,38;	51,31;	49,22;	49,17;	48,75;	48,67;	48,64;	47,62;	47,36;	45,54;	44,26;	43,13;	42,9;	42,65;	41,09;	40,83;	40,54;	40,51;	39,83;	39,46;	39,44;	38,46;	38,16;	38,13;	37,87;	36,69;	36,27;	35,81;	35,77;	35,72;	34,37;	34,09;	33,58;	33,48;	32,33;	31,6;	31,43;	31,32;	30,46;	30,14;	29,95;	29,85;	29,65;	29,39;	28,94;	28,61;	28,27;	27,97;	27,87;	27,67;	27,34;	27,26;	27,19;	27,11;	27,02;	27,0;	26,74;	26,73;	26,72;	26,46;	26,35;	26,3;	26,22;	26,03;	25,88;	25,76;	25,76;	25,64;	25,53;	25,49;	25,47;	25,46;	25,46;	25,42;	25,42;	25,36;	25,34;	25,33;	25,32;	25,3;	25,28;	25,19;	25,12;	25,04;	25,03;	25,02;	24,97;	24,95;	24,93;	24,91;	24,85
79;	14;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,74;	91,3;	88,84;	80,12;	75,59;	70,68;	69,6;	69,0;	62,88;	62,02;	59,31;	58,47;	56,16;	51,77;	51,27;	50,48;	49,63;	49,22;	47,95;	47,49;	46,9;	46,14;	45,97;	45,5;	43,48;	41,43;	41,18;	39,7;	39,23;	37,57;	36,62;	35,38;	34,75;	32,79;	32,03;	31,38;	31,14;	29,95;	29,36;	29,2;	29,15;	28,88;	28,69;	27,84;	26,83;	26,55;	26,2;	25,85;	25,02;	24,62;	24,43;	24,18;	24,12;	23,82;	23,56;	23,4;	23,12;	23,12;	22,86;	22,81;	22,75;	22,39;	22,09;	22,06;	21,94;	21,79;	21,49;	21,44;	21,35;	21,27;	21,09;	20,89;	20,68;	20,64;	20,4;	20,26;	20,22;	20,17;	20,16;	20,01;	19,94;	19,88;	19,84;	19,81;	19,8;	19,66
80;	3;	9;	0,98;	nan;	nan;	nan;	100,0;	92,11;	92,07;	89,99;	84,46;	81,43;	80,24;	77,63;	71,71;	66,65;	60,51;	59,77;	57,43;	55,85;	54,12;	53,66;	52,1;	50,19;	50,14;	44,16;	43,9;	41,32;	40,44;	40,1;	39,87;	39,05;	38,68;	37,37;	35,84;	35,35;	33,86;	33,17;	32,51;	30,61;	30,24;	28,5;	27,57;	27,05;	26,31;	25,9;	25,75;	24,13;	23,78;	23,38;	22,8;	22,48;	22,03;	21,98;	21,37;	21,21;	20,89;	20,64;	20,54;	20,24;	20,24;	19,93;	19,85;	19,53;	19,16;	18,91;	18,48;	18,44;	18,32;	17,86;	17,53;	17,39;	17,14;	17,03;	17,01;	16,91;	16,81;	16,74;	16,72;	16,57;	16,48;	16,3;	16,22;	16,21;	16,08;	16,04;	16,0;	15,95;	15,94;	15,87;	15,79;	15,75;	15,64;	15,6;	15,58;	15,47;	15,4;	15,36;	15,35;	15,31;	15,27;	15,27;	15,19;	15,19
81;	-2;	9;	0,83;	93,87;	92,67;	91,09;	87,06;	86,28;	85,63;	83,92;	83,15;	80,78;	76,94;	74,68;	74,15;	72,48;	67,89;	65,97;	64,79;	64,04;	62,69;	61,88;	61,79;	60,72;	60,35;	58,71;	57,88;	57,39;	57,27;	55,33;	55,18;	53,61;	53,34;	51,82;	51,17;	50,77;	49,93;	49,23;	48,78;	48,65;	48,62;	48,36;	47,61;	47,02;	46,68;	46,13;	45,87;	45,28;	44,63;	43,97;	43,34;	43,11;	42,84;	42,73;	42,64;	42,39;	41,96;	41,85;	41,62;	41,3;	41,14;	41,0;	40,56;	40,45;	40,34;	40,24;	39,95;	39,86;	39,76;	39,73;	39,67;	39,47;	39,47;	39,42;	39,01;	39,0;	38,98;	38,97;	38,84;	38,63;	38,63;	38,57;	38,49;	38,38;	38,29;	38,21;	38,03;	37,88;	37,86;	37,78;	37,76;	37,69;	37,65;	37,58;	37,55;	37,54;	37,52;	37,51;	37,48;	37,41;	37,38;	37,33;	37,33;	37,32
82;	-2;	9;	1,0;	96,03;	95,24;	91,65;	87,89;	87,79;	84,6;	83,31;	81,52;	81,25;	79,2;	77,59;	74,31;	72,98;	71,66;	68,68;	66,08;	64,7;	61,59;	59,42;	58,6;	58,47;	56,96;	56,26;	56,2;	55,6;	54,55;	53,91;	51,86;	50,34;	49,9;	49,21;	47,91;	46,41;	46,3;	46,28;	45,84;	45,67;	44,12;	43,11;	42,76;	42,45;	42,28;	42,07;	41,23;	41,01;	40,57;	40,4;	40,0;	39,83;	39,75;	39,25;	38,52;	38,34;	38,18;	37,84;	37,42;	37,36;	37,36;	36,84;	36,54;	36,28;	36,06;	35,38;	35,13;	35,06;	34,73;	34,61;	34,3;	34,09;	33,86;	33,81;	33,78;	33,69;	33,42;	33,37;	33,34;	33,12;	32,99;	32,91;	32,81;	32,66;	32,61;	32,56;	32,52;	32,51;	32,44;	32,36;	32,3;	32,26;	32,24;	32,24;	32,19;	32,09;	32,05;	32,03;	32,0;	31,96;	31,93;	31,88;	31,85;	31,79
83;	-6;	9;	0,99;	76,75;	71,66;	66,76;	61,86;	60,57;	58,55;	57,31;	53,9;	53,42;	51,5;	49,26;	47,57;	47,18;	46,16;	43,01;	41,43;	41,09;	41,05;	39,18;	37,83;	37,35;	36,82;	36,81;	36,65;	35,29;	34,9;	34,79;	33,93;	33,66;	32,86;	31,39;	31,15;	29,95;	29,6;	29,22;	28,28;	27,74;	27,64;	26,6;	26,6;	26,45;	26,44;	26,04;	25,78;	25,61;	25,24;	25,06;	24,54;	24,52;	24,06;	23,53;	23,43;	23,1;	22,82;	22,54;	22,35;	22,17;	22,04;	21,93;	21,81;	21,56;	21,37;	21,11;	21,09;	21,07;	21,0;	20,84;	20,81;	20,73;	20,56;	20,56;	20,53;	20,53;	20,47;	20,38;	20,25;	20,18;	20,14;	20,01;	20,0;	19,86;	19,7;	19,54;	19,52;	19,52;	19,48;	19,44;	19,36;	19,34;	19,33;	19,29;	19,29;	19,25;	19,24;	19,22;	19,2;	19,15;	19,14;	19,12;	19,08;	19,07
84;	9;	9;	0,88;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	98,37;	93,7;	88,29;	84,98;	83,71;	82,51;	79,82;	76,48;	68,5;	68,0;	66,31;	64,0;	63,29;	62,25;	61,32;	60,23;	59,23;	57,97;	57,14;	55,95;	55,92;	55,22;	54,9;	53,08;	52,16;	50,84;	50,03;	48,74;	48,63;	47,99;	47,27;	46,38;	46,11;	45,54;	44,53;	43,53;	43,06;	42,92;	41,49;	41,22;	40,99;	40,6;	40,11;	39,31;	39,18;	39,0;	38,6;	38,44;	38,1;	37,75;	37,4;	36,89;	36,79;	36,37;	35,91;	35,72;	35,53;	35,49;	35,22;	34,95;	34,71;	34,62;	34,36;	34,36;	34,31;	34,27;	34,15;	33,81;	33,58;	33,55;	33,39;	33,33;	33,27;	33,24;	33,21;	33,12;	33,07;	32,86;	32,82;	32,79;	32,78;	32,75;	32,63;	32,6;	32,58;	32,48;	32,45;	32,42;	32,3;	32,27;	32,22
85;	-7;	9;	0,91;	74,47;	72,33;	72,02;	71,77;	71,13;	67,92;	65,56;	63,39;	62,58;	60,33;	58,66;	55,94;	55,74;	55,24;	54,25;	52,9;	50,57;	49,24;	48,91;	47,69;	47,04;	44,29;	42,17;	41,58;	40,88;	40,54;	40,03;	39,36;	38,14;	37,79;	37,11;	36,83;	36,27;	35,26;	34,89;	34,15;	32,82;	32,45;	31,9;	31,47;	31,39;	31,1;	30,65;	30,61;	30,34;	30,11;	29,8;	29,75;	29,37;	29,17;	29,13;	28,59;	28,43;	28,2;	27,88;	27,81;	27,69;	27,68;	27,55;	27,45;	27,4;	27,25;	27,19;	27,14;	27,12;	26,88;	26,85;	26,81;	26,56;	26,45;	26,32;	26,19;	26,1;	26,06;	25,87;	25,85;	25,79;	25,78;	25,78;	25,76;	25,74;	25,66;	25,61;	25,59;	25,55;	25,52;	25,5;	25,45;	25,41;	25,39;	25,36;	25,34;	25,33;	25,32;	25,31;	25,25;	25,21;	25,19;	25,13;	25,09;	25,08
86;	-7;	9;	0,84;	81,76;	79,08;	78,82;	76,76;	74,96;	74,36;	72,47;	70,65;	68,26;	66,37;	65,55;	64,28;	63,6;	63,23;	62,98;	62,93;	60,41;	57,67;	56,95;	56,72;	56,15;	55,16;	53,26;	52,28;	51,75;	50,43;	50,17;	50,09;	49,7;	48,9;	47,79;	47,33;	47,03;	46,62;	46,21;	45,53;	45,09;	45,07;	44,85;	44,83;	44,68;	44,53;	44,27;	43,88;	43,82;	43,45;	42,85;	42,78;	42,61;	41,62;	41,24;	41,18;	40,83;	40,14;	40,01;	39,88;	39,6;	39,53;	39,35;	39,15;	39,01;	38,94;	38,68;	38,64;	38,42;	38,28;	38,18;	38,13;	38,06;	38,05;	37,98;	37,96;	37,84;	37,81;	37,77;	37,75;	37,63;	37,62;	37,56;	37,54;	37,46;	37,42;	37,38;	37,25;	37,22;	37,22;	37,19;	37,1;	37,1;	37,08;	37,06;	37,02;	36,97;	36,96;	36,91;	36,89;	36,84;	36,81;	36,81;	36,8;	36,76
87;	6;	9;	1,07;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	92,75;	91,48;	90,48;	85,1;	80,31;	77,97;	76,95;	76,75;	71,39;	68,27;	63,36;	60,78;	58,91;	56,12;	54,86;	53,94;	52,78;	52,47;	52,22;	52,03;	49,98;	47,22;	45,37;	43,48;	43,24;	41,57;	40,61;	37,74;	37,3;	36,34;	36,13;	34,47;	34,11;	33,8;	33,26;	32,94;	32,65;	31,92;	30,76;	30,3;	28,79;	28,39;	27,95;	27,64;	27,48;	26,94;	26,86;	26,77;	25,35;	24,8;	24,48;	24,23;	23,45;	23,16;	22,91;	22,24;	21,79;	20,91;	20,62;	20,22;	20,21;	20,19;	20,04;	19,98;	19,97;	19,96;	19,92;	19,76;	19,75;	19,56;	19,39;	19,39;	19,17;	19,09;	19,0;	18,97;	18,85;	18,77;	18,75;	18,67;	18,56;	18,52;	18,44;	18,4;	18,39;	18,38;	18,35;	18,24;	18,21;	18,2;	18,18;	18,1;	17,99;	17,98
88;	4;	9;	1,02;	nan;	nan;	nan;	nan;	100,0;	99,1;	98,38;	98,1;	95,9;	93,55;	90,77;	90,16;	86,36;	83,59;	77,54;	77,12;	75,17;	74,82;	73,84;	71,22;	70,46;	69,32;	69,01;	67,98;	67,18;	65,86;	63,8;	62,98;	61,94;	60,38;	60,32;	60,21;	59,45;	59,12;	57,94;	57,66;	57,26;	55,69;	54,9;	54,77;	53,82;	52,54;	52,19;	51,83;	51,45;	51,15;	49,96;	49,91;	49,29;	48,78;	48,77;	48,36;	48,28;	47,62;	47,01;	46,66;	46,3;	46,08;	45,33;	44,87;	44,73;	44,2;	43,86;	43,51;	43,48;	43,06;	43,02;	42,8;	42,65;	42,49;	42,16;	41,63;	41,61;	41,54;	41,35;	41,2;	41,15;	40,99;	40,84;	40,7;	40,64;	40,5;	40,46;	40,36;	40,31;	40,17;	40,11;	39,96;	39,77;	39,64;	39,56;	39,5;	39,44;	39,39;	39,36;	39,25;	39,2;	39,11;	39,1;	39,06;	39,0
89;	11;	9;	0,97;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	97,69;	96,24;	90,14;	84,77;	79,73;	76,26;	72,81;	70,87;	69,96;	68,71;	62,75;	61,26;	61,06;	57,92;	57,48;	56,46;	56,42;	56,18;	56,04;	54,15;	51,54;	48,09;	47,07;	47,07;	45,32;	43,02;	41,6;	40,79;	39,39;	38,29;	38,13;	35,19;	34,5;	34,31;	34,05;	33,77;	32,16;	31,85;	31,57;	31,25;	31,03;	29,99;	29,39;	28,1;	27,37;	27,31;	27,25;	26,98;	26,85;	26,64;	26,61;	25,85;	25,74;	25,53;	25,33;	25,14;	24,92;	24,64;	24,59;	24,43;	24,06;	24,0;	23,77;	23,51;	23,43;	23,01;	22,84;	22,77;	22,62;	22,34;	22,22;	22,19;	22,04;	21,92;	21,92;	21,86;	21,79;	21,75;	21,61;	21,56;	21,49;	21,37;	21,21;	21,21;	21,17;	21,12;	20,93;	20,82;	20,71
90;	3;	9;	1,15;	nan;	nan;	nan;	100,0;	95,93;	90,86;	88,22;	86,35;	84,62;	82,48;	77,62;	71,71;	65,96;	65,95;	64,64;	63,65;	60,07;	56,71;	54,82;	53,32;	50,8;	47,56;	46,67;	43,01;	42,81;	42,1;	41,93;	40,83;	38,95;	36,85;	36,36;	36,1;	35,77;	34,83;	34,72;	33,33;	32,35;	32,27;	31,79;	30,84;	30,37;	30,03;	28,29;	28,17;	27,4;	26,71;	25,73;	25,3;	25,06;	24,99;	24,62;	24,13;	24,0;	23,94;	23,93;	23,68;	23,59;	23,12;	23,02;	22,97;	22,51;	22,38;	22,36;	22,03;	22,0;	21,76;	21,07;	20,98;	20,96;	20,74;	20,6;	20,59;	20,55;	20,28;	19,99;	19,84;	19,68;	19,44;	19,22;	19,03;	19,01;	18,84;	18,83;	18,82;	18,68;	18,58;	18,38;	18,38;	18,35;	18,21;	17,98;	17,82;	17,73;	17,7;	17,65;	17,62;	17,61;	17,58;	17,55;	17,5;	17,46
91;	8;	9;	0,98;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	nan;	100,0;	88,28;	86,88;	86,58;	83,62;	82,92;	81,98;	78,66;	74,64;	68,29;	67,1;	67,03;	63,51;	56,68;	55,76;	54,4;	52,71;	52,16;	50,4;	48,72;	48,51;	47,2;	45,26;	44,82;	43,4;	43,24;	41,84;	40,15;	38,93;	38,37;	37,94;	36,99;	35,99;	34,66;	33,44;	33,38;	31,32;	30,23;	28,76;	28,51;	28,26;	28,03;	27,87;	27,68;	27,05;	25,8;	25,27;	24,78;	24,15;	23,42;	22,55;	22,17;	21,88;	21,7;	21,5;	21,22;	21,14;	21,05;	20,99;	20,93;	20,79;	20,62;	20,39;	20,36;	20,12;	19,91;	19,73;	19,56;	19,46;	19,3;	19,2;	19,1;	18,99;	18,88;	18,72;	18,72;	18,57;	18,44;	18,39;	18,35;	18,28;	18,27;	18,16;	18,14;	18,06;	17,95;	17,93;	17,93;	17,87;	17,81;	17,74;	17,7;	17,6
92;	-12;	9;	0,91;	73,06;	72,39;	71,58;	69,7;	67,31;	65,27;	65,18;	63,77;	62,42;	60,81;	60,22;	59,31;	58,69;	58,23;	57,3;	56,65;	55,81;	55,61;	55,18;	54,73;	54,66;	54,64;	54,43;	53,17;	51,95;	51,89;	51,83;	50,53;	49,98;	49,59;	49,04;	48,52;	48,28;	47,64;	46,96;	45,82;	45,81;	45,81;	45,65;	45,29;	45,18;	44,93;	44,91;	44,77;	44,7;	44,47;	44,28;	44,23;	44,13;	43,94;	43,67;	43,6;	43,41;	43,28;	43,11;	43,01;	42,94;	42,77;	42,56;	42,43;	42,26;	42,13;	42,07;	42,0;	41,89;	41,79;	41,67;	41,66;	41,58;	41,51;	41,48;	41,34;	41,28;	41,16;	41,08;	41,08;	40,96;	40,91;	40,82;	40,72;	40,66;	40,59;	40,56;	40,53;	40,48;	40,4;	40,37;	40,36;	40,28;	40,26;	40,26;	40,26;	40,26;	40,25;	40,22;	40,17;	40,16;	40,14;	40,12;	40,11;	40,1
93;	-14;	9;	0,95;	61,54;	59,12;	57,64;	54,36;	51,42;	49,76;	48,59;	48,44;	48,27;	47,69;	47,33;	43,98;	43,73;	43,05;	41,39;	40,99;	40,36;	40,34;	39,47;	39,23;	37,36;	37,21;	36,87;	36,61;	35,21;	34,87;	34,56;	34,11;	33,97;	33,72;	33,46;	33,22;	33,06;	32,93;	32,29;	32,11;	31,98;	31,69;	31,46;	31,42;	31,36;	30,63;	30,13;	29,65;	29,51;	29,03;	28,99;	28,98;	28,78;	28,66;	28,64;	28,41;	28,25;	28,15;	27,93;	27,75;	27,7;	27,57;	27,48;	27,19;	27,11;	27,03;	27,03;	26,97;	26,89;	26,8;	26,72;	26,66;	26,61;	26,4;	26,4;	26,31;	26,21;	26,16;	26,14;	26,07;	26,06;	26,02;	25,94;	25,9;	25,88;	25,85;	25,82;	25,79;	25,67;	25,63;	25,63;	25,57;	25,55;	25,55;	25,53;	25,51;	25,48;	25,45;	25,43;	25,43;	25,42;	25,41;	25,4;	25,4;	25,4
94;	-18;	9;	1,01;	65,14;	63,61;	60,78;	58,83;	56,88;	56,25;	55,36;	55,02;	53,58;	52,63;	49,7;	47,71;	46,52;	45,33;	44,77;	44,53;	44,29;	43,72;	42,17;	41,48;	41,41;	41,11;	40,77;	39,29;	38,35;	38,2;	37,9;	36,86;	36,35;	35,63;	35,11;	35,02;	35,01;	34,98;	34,91;	34,33;	33,38;	33,18;	33,12;	32,94;	32,62;	32,44;	32,37;	31,78;	31,75;	31,45;	31,03;	30,65;	30,55;	30,53;	30,51;	29,98;	29,72;	29,66;	29,64;	29,59;	29,52;	29,42;	29,38;	29,27;	29,23;	29,22;	29,18;	29,06;	29,02;	28,96;	28,96;	28,9;	28,85;	28,77;	28,63;	28,58;	28,51;	28,41;	28,41;	28,35;	28,26;	28,23;	28,17;	28,14;	28,1;	28,04;	28,04;	28,0;	27,99;	27,98;	27,97;	27,92;	27,91;	27,91;	27,91;	27,89;	27,86;	27,84;	27,81;	27,81;	27,79;	27,78;	27,76;	27,73;	27,73
95;	2;	9;	1,12;	nan;	nan;	100,0;	96,39;	89,48;	85,53;	84,08;	83,11;	82,94;	80,6;	76,22;	73,05;	70,9;	66,2;	63,29;	59,69;	52,71;	52,2;	50,71;	49,62;	48,84;	46,69;	44,88;	44,53;	43,61;	42,37;	42,14;	39,26;	39,06;	37,49;	37,46;	35,85;	35,46;	34,14;	32,54;	32,12;	31,48;	31,26;	30,81;	29,24;	28,41;	27,65;	25,33;	23,9;	23,0;	21,84;	21,49;	21,12;	20,4;	19,98;	19,72;	19,5;	19,12;	18,93;	18,69;	18,69;	18,5;	18,24;	17,64;	17,39;	16,91;	16,62;	16,62;	16,35;	16,34;	16,2;	16,05;	15,93;	15,91;	15,65;	15,56;	15,53;	15,51;	15,45;	15,33;	15,01;	14,78;	14,73;	14,65;	14,56;	14,38;	14,23;	14,03;	14,02;	13,87;	13,78;	13,72;	13,66;	13,65;	13,61;	13,52;	13,48;	13,44;	13,31;	13,14;	13,1;	13,08;	13,07;	13,03;	12,99;	12,99
96;	-14;	9;	0,92;	74,14;	72,15;	68,54;	66,97;	66,45;	65,69;	62,17;	61,57;	61,03;	59,76;	58,45;	56,85;	56,55;	56,2;	55,69;	55,68;	55,34;	55,32;	55,08;	54,76;	54,19;	53,2;	52,92;	52,67;	51,29;	51,17;	50,82;	50,14;	49,72;	49,4;	49,25;	49,05;	48,47;	48,35;	48,21;	48,08;	47,96;	47,66;	47,4;	47,39;	47,39;	46,93;	46,73;	46,47;	46,13;	45,82;	45,37;	45,26;	45,04;	44,83;	44,5;	44,31;	44,14;	43,94;	43,8;	43,77;	43,72;	43,46;	43,34;	43,33;	43,29;	43,24;	43,21;	43,14;	43,02;	42,92;	42,85;	42,78;	42,71;	42,58;	42,48;	42,44;	42,35;	42,3;	42,23;	42,15;	42,14;	42,13;	42,11;	42,03;	42,02;	42,0;	41,92;	41,91;	41,88;	41,84;	41,82;	41,79;	41,76;	41,75;	41,74;	41,73;	41,7;	41,68;	41,66;	41,66;	41,62;	41,6;	41,57;	41,57;	41,57
97;	-5;	9;	1,06;	76,88;	72,07;	68,62;	67,88;	67,33;	65,01;	63,17;	60,11;	55,74;	55,3;	51,05;	50,56;	44,74;	44,33;	41,16;	39,15;	36,66;	35,71;	35,31;	35,29;	34,13;	32,62;	31,92;	31,62;	31,15;	30,1;	29,55;	28,95;	27,45;	26,18;	25,84;	24,88;	23,57;	21,95;	21,56;	21,08;	20,29;	20,04;	19,79;	19,45;	19,25;	19,09;	18,68;	18,41;	18,21;	17,35;	16,87;	16,67;	16,01;	15,87;	15,54;	15,06;	15,01;	14,81;	14,29;	13,92;	13,79;	13,26;	13,04;	12,84;	12,82;	12,81;	12,74;	12,61;	12,57;	12,21;	12,17;	12,17;	12,07;	11,87;	11,85;	11,7;	11,59;	11,31;	11,22;	11,09;	11,09;	10,93;	10,91;	10,91;	10,86;	10,84;	10,74;	10,7;	10,69;	10,69;	10,68;	10,63;	10,56;	10,54;	10,52;	10,48;	10,45;	10,42;	10,41;	10,39;	10,35;	10,32;	10,28;	10,23;	10,22
98;	0;	9;	1,07;	100,0;	97,92;	93,75;	86,12;	82,31;	68,35;	61,27;	59,05;	55,13;	55,12;	53,17;	49,77;	44,12;	43,29;	37,97;	33,36;	32,44;	29,36;	27,52;	25,86;	24,69;	21,61;	20,7;	18,13;	17,51;	17,08;	16,03;	15,16;	15,07;	14,28;	13,53;	12,52;	11,13;	10,62;	10,5;	10,01;	9,57;	9,27;	8,34;	7,93;	7,46;	7,21;	7,16;	6,31;	5,86;	4,85;	4,17;	3,84;	2,63;	1,89;	1,83;	1,31;	1,29;	1,25;	0,91;	0,86;	0,32;	0,1;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0;	0
